78,78,77,76,80,84,85,86,84,77,72,68,57,59,62,62,64,65,66,66,67,64,59,60
80,78,79,81,84,84,84,82,81,81,67,62,60,58,55,56,65,68,67,71,76,78,79,78
80,81,80,80,79,79,82,81,75,66,58,53,49,52,54,55,66,66,66,65,66,69,75,81
79,81,85,85,87,93,96,97,94,77,65,56,52,51,52,55,56,59,60,65,68,68,73,76
94,93,93,94,93,93,94,92,92,92,86,80,79,82,80,79,80,80,81,81,81,78,79,82
94,94,94,94,92,91,88,85,87,84,71,65,72,74,79,88,92,92,92,92,91,92,93,94
90,92,93,94,94,94,95,95,95,94,92,87,91,87,79,81,80,86,93,93,93,93,94,93
95,95,95,95,95,95,95,95,95,95,94,94,94,94,87,81,84,85,84,84,85,86,88,88
88,91,91,91,91,91,91,92,92,91,92,93,94,94,94,94,95,95,95,95,94,95,95,95
90,89,91,92,92,90,88,88,79,66,59,54,53,63,68,69,71,72,70,74,76,80,84,87
80,79,79,82,81,82,81,80,78,67,59,58,57,61,71,72,70,73,82,83,83,82,88,89
88,90,89,88,87,86,90,89,87,80,68,58,54,53,57,60,61,67,73,74,73,74,78,81
84,84,82,81,80,81,81,68,62,56,49,49,85,89,81,79,77,79,81,75,73,80,83,85
85,84,85,85,86,87,86,87,84,80,72,66,64,62,64,66,66,68,74,77,78,77,80,82
82,81,82,82,82,83,82,82,78,71,66,63,62,62,64,69,75,78,81,81,83,85,87,87
74,79,80,80,80,85,88,88,83,77,67,64,71,68,65,66,69,70,75,76,79,82,82,82
83,82,83,83,86,89,88,86,85,81,72,65,61,58,57,58,58,61,66,71,72,71,71,75
81,83,86,84,84,85,87,86,83,76,70,67,63,60,58,59,58,59,75,80,83,83,83,84
91,91,91,88,89,88,88,87,81,72,69,65,61,60,57,62,71,76,80,79,78,79,81,80
72,73,75,79,77,79,80,80,80,82,82,82,88,87,84,83,89,92,93,93,93,93,92,91
79,81,81,82,82,84,84,84,81,81,78,76,79,78,76,76,81,84,85,85,86,86,86,86
86,88,87,85,86,88,88,87,82,79,74,70,69,68,68,69,72,75,76,77,79,79,80,81
86,87,88,89,90,92,92,91,90,87,82,78,73,69,66,67,68,71,78,83,85,85,84,84
88,88,87,83,82,89,92,92,85,76,68,63,59,55,69,72,75,77,79,78,77,83,85,84
82,76,90,92,92,92,91,90,88,80,70,64,57,48,59,68,74,73,74,77,78,81,84,87
80,78,79,80,82,82,81,81,79,74,70,65,59,58,57,61,70,73,78,82,83,81,83,83
80,80,82,82,81,79,80,80,78,73,70,62,58,56,55,58,63,68,74,77,76,77,78,79
78,78,81,85,85,87,87,84,80,73,65,59,50,65,69,71,72,71,70,72,73,77,80,81
82,85,85,86,87,87,87,88,82,74,67,60,53,47,49,56,63,70,70,70,74,76,79,78
76,77,78,79,80,80,82,81,77,70,61,56,53,54,57,60,63,67,72,76,78,80,82,82
83,84,84,88,88,90,90,88,85,77,65,57,53,53,54,54,58,64,71,74,75,77,77,76
78,79,81,81,82,82,82,81,76,67,62,58,55,56,59,63,65,72,76,78,80,81,81,82
81,83,84,85,85,85,85,85,83,80,73,65,58,54,55,56,58,62,65,69,72,75,76,78
81,82,82,82,82,81,81,80,78,73,66,62,59,56,54,52,57,63,70,73,75,76,78,79
73,75,76,75,79,81,80,78,72,65,62,57,56,54,55,57,61,68,71,71,73,77,79,79
77,84,87,87,86,86,85,84,83,77,67,59,54,52,55,56,60,64,70,73,72,70,70,71
85,84,82,80,81,79,78,78,72,69,59,40,29,26,26,26,33,62,70,78,81,83,81,76
84,85,85,84,84,88,90,87,82,75,69,63,55,52,56,59,63,67,69,73,75,78,81,83
78,79,80,81,79,82,82,80,79,76,74,71,68,63,60,57,63,75,79,81,81,82,82,84
86,85,87,87,88,88,88,86,79,76,78,72,69,64,64,66,68,73,76,76,77,78,76,75
